text,true_label,predicted_label,prediction_confidence
明明不是自己畢業 明明不是自己要離開 心裡卻湧出一股酸酸的感覺 我想 這就是導演的影片吧,neutral,neutral,0.996673
巴西嘉年華真的超級讚的! 隨時隨地都超熱鬧~~ 人生必須體驗一次,positive,positive,0.998638
"接業配後,影片沒有以前單純好看了...",negative,negative,0.995641
好讚的行程哦!!想直接無腦複製貼上那種,positive,positive,0.998479
剛好下禮拜要去香港迪士尼了! 想請問Ian要在哪裡才能看到雪寶? 真的很愛冰雪奇緣 好想看到雪寶!! 希望可以被回覆,positive,positive,0.992697
"我爱你,台客剧场",positive,positive,0.998525
"@ 可能吧,但身為看了影片去嚐鮮的消費者覺得被騙",negative,negative,0.998213
真心恭喜真的適合就一起走下去吧,positive,positive,0.999124
"记得很多年前去同岛,酒店帮我订了一个tour,上了一条很破的船,一路颠簸二个多小时去潜水𨫆看鱼,很不好的体验所以至今还记忆犹新",negative,negative,0.998071
好羨慕,positive,positive,0.998878
"Jeannie 有點過度e人,很容易招反感",negative,negative,0.99754
"@happyariel有些組合好像身為觀眾也會有點怕講出來(威 還是下次改賽制,從採購開始然後執行任務(太麻煩",neutral,negative,0.996745
炸雞跟牛排看起來都超好吃的!!!!!,positive,positive,0.996958
"請環保局多放心思在亂丟煙蒂,不要再搞什麼臨時排氣檢驗跟噪音取締了,無聊。 謝謝導演",negative,negative,0.998582
補在資訊欄上囉,neutral,neutral,0.998778
祝福,positive,positive,0.999052
請問地址?,neutral,neutral,0.998737
Omg....真的太喜歡了~~~ 我現在最想去的地方就是Namibia!! 你的行程真的是太棒了,positive,positive,0.998836
"看一个国家安不安全,就街上有没有女生在街上独自行走。",negative,negative,0.984944
畫面有點擠 希望標語可以換個大小或位子 比較不影響觀影體驗,neutral,neutral,0.913959
"他們終身聘用制,一堆員工可用身心問題請帶薪病假,若有外籍員工推給他們也沒差。",neutral,neutral,0.99613
哇~,positive,positive,0.997293
這集超好看 兩位主持人都很棒 建中不愧是最高學府 氛圍 完全不一樣,positive,positive,0.998207
這男的嘴很難看 最好閉嘴,negative,negative,0.998237
留言刷一排 沒有j小姐就是爽,negative,negative,0.998672
期待離婚那天,positive,neutral,0.991396
太 好看了,positive,positive,0.998916
超美的啦愛死你,positive,positive,0.998807
"很喜歡你在日本生活的分享,我也很嚮往能在日本生活一陣子,希望有朝一日能像你一樣體驗異國生活結交異國朋友!",positive,positive,0.99528
有夠爛 每次搭 人都一堆 每次都座票,negative,negative,0.998266
謝謝你們的分享與介紹,positive,positive,0.998722
"真的,有小孩之前都是偽單身,所以挑戰的東西可以很巨大,有小孩之後光要睡飽這件事就已經是個挑戰",neutral,neutral,0.997959
立馬分享給台中的家人,positive,neutral,0.607573
生日快樂,positive,positive,0.940859
"Dustin這種人算好了,以前遇過比他更爛的,整個完全就是騙,連東西都拿不到,說要教你看也是拿東西在你眼前晃一下而已非常惡劣,專門欺負人的....(不過通常只有小學生跟國中生才會這麼沒水準)",negative,negative,0.998684
我澄清我每天都有幫忙顧爺爺喔,neutral,neutral,0.997488
妳好棒!我都是靠妳影片學編輯 謝謝妳!請繼續出好新片,positive,positive,0.99869
可以認識阿貴嗎?,neutral,neutral,0.998427
好可怕。我不會去。。就感覺細菌和病毒在哪個廟很不ok... 謝謝分享!!,negative,negative,0.998643
是我啦 哈哈,neutral,neutral,0.998202
"好難看啊,完全被人欺負,傻傻的不知在幹嘛",negative,negative,0.998686
"很棒,愛妳",positive,positive,0.999048
"謝謝導演的影片!雖然看了有些感傷⋯但也很多同感,讓人覺得我們不孤單! 我自己也是在去年放下工作來到了東京,和已經待在東京十年的老婆一起生活,從頭開始學習日語,雖然學習了半年的日文,但還是講得二二六六,今年底簽證也就要到期了,希望可以在今年底之前找到工作! 祝福導演和導演的家人身體健康!平安快樂!上帝會保守一切順利!",neutral,positive,0.997733
"我通常都是使用8K 30 或5.7k 60 在水下比較少真的用到pure video ,因為我不太會去真的很黑的地方潛水! 看你有沒有想要在後置放慢動作~ 有的話選選擇60針比較好!",neutral,negative,0.966151
"想去花蓮/台東體驗微型屋~最想在微型屋做做菜/冥想 喜歡心靈慢下來,與自己對話的時刻",positive,positive,0.998304
吸管刷有羊毛材質的~ 羊毛刷、羊毛吸管刷,positive,neutral,0.994181
恭喜 祝可愛善良的你們能一直幸福下去,positive,positive,0.999164
"很普通,餅皮也很硬,不是脆是硬,感覺沒什麼特色... 改天去滷菩提吃看看",negative,negative,0.997146
土魠魚羹要點豆腐加蒜頭水,neutral,neutral,0.997171
要吃乾煸四季豆,neutral,neutral,0.994886
"荷蘭人殺死很多台灣人(含原住民)(小流球滅絕式屠殺),儘次於日本 西班牙",negative,neutral,0.995525
嘟嘟妹,neutral,neutral,0.55656
三个人都很美!快乐的!阿姨!快乐开心最重要!,positive,positive,0.998867
@millyyang1010 tomorow South Korea rose festival coming son happy rose day lady,positive,positive,0.990337
為什麼不能提北韓?!,neutral,neutral,0.938564
很無聊的影片沒什麼驚奇,negative,negative,0.99868
有愛心的人最棒了,positive,positive,0.997513
好好笑 這集要奪high一直給我唱歌,positive,positive,0.95194
廢話,negative,negative,0.997941
感謝分享,positive,positive,0.998483
謝謝celine帶我們大開眼界,positive,positive,0.997934
去阿根廷要去找Messi的雕像啊,positive,neutral,0.993281
@chienbunnie9080 謝謝Bunnie!!!!,neutral,positive,0.809551
謝謝你!,positive,positive,0.838687
環保影片不要一直只拍表面報喜不報優 一直誤導一般民眾,negative,negative,0.998114
队友为什么要提北韩?,neutral,neutral,0.996504
許願希望Hook可以開一個企劃是 妳開個小攤子 做妳從之前到現在 妳自己做的覺得最好吃的料理! 粉絲一定到場,positive,positive,0.993499
我現在手上有匯豐世界旅人、星宇世界、中信華航頂尊 我還在想到底要不要辦國泰長榮欸?,neutral,neutral,0.997783
Eric變好瘦。是不是頻道有史來最瘦的時候? 太厲害了。,positive,positive,0.99733
林宣現在已經有全球旅居的實力了。就看林宣想不想了。,positive,neutral,0.928734
最近台北試辦年貨大街禁煙區 如果有機會回來看看吧,neutral,neutral,0.994917
認同,positive,positive,0.984142
謝謝此片調整了大眾對建中生的刻板印象,positive,positive,0.931611
半年前的新聞..現在才業配..如果我是業主還不氣死..雖然說看影片可以很放鬆..但還是歡迎帶點頭腦,negative,negative,0.998346
Eric星探又出動了!,neutral,neutral,0.983799
這集超讃耶!~,positive,positive,0.992014
"已經看到5個以上的youtube.....雖然滑雪看起來很好玩,但看到這麼多廣告費.....真的會有反感....",negative,negative,0.997925
"支持 Jeannie 沒做錯事,請大家不要網路霸凌,都是DoDo團隊的人,有他們才會有好影片看,不喜歡就按叉叉不要看就好,我反而覺得Ian一個人偏乾需要E人跟他互動,Ian支持他入鏡頭,我就支持,因為我是Do粉,我要一起散播愛",negative,positive,0.997373
"我是幹話阿姨鐵粉,我先道歉,好奇心讓我+1。",neutral,neutral,0.995983
"但今年蘋果傑克丹尼又上架啦,很香~~以買XD (蜂蜜口味也不錯喔",neutral,positive,0.906746
我以為HOOK沒上過班,neutral,neutral,0.998461
很不錯的影片讚讚~難得沒看到去范五老街或日本街或粉紅教堂的XD,positive,positive,0.998587
太貴了!負擔不起。,negative,negative,0.998483
"你們只看到表面,這些套路在大陸早就圈死很多人",negative,negative,0.998317
Love ERIC Love IAN Love JEANNIE LOVE YALL DODMEN,positive,positive,0.997624
"公車免費就表示他們不用考慮路線虧損的問題,可以規劃最便捷的行進路線,不必像我們,公車路線都繞來繞去很浪費時間。",negative,negative,0.997947
盥洗包、分裝瓶,neutral,neutral,0.990248
"下一趟澳門+香港一起去! *勘誤:澳門還有竹灣沙灘,感謝大家留言期待立方待更久後發掘更多澳門給你們",positive,positive,0.997952
"我們大學的課程有一門課就是去淨山,維護山林環境、勸導居民不要亂丟垃圾,但自己去嘗試過才知道我們真的很渺小 ,也無法改變什麼,即便隨袋徵收但更多的就是偷偷傾倒垃圾,真的是無力感很重,願所有人都能維護環境、保護環境,讓下一代還能夠有自然資源不受污染",negative,negative,0.998056
"再說比特犬嗎?無聊的人才會看那種人的影片,整天講一堆沒有意義的事分裂",negative,negative,0.998719
肯定就是沒辦法自然才植入啊,neutral,neutral,0.990507
個人心路歷程 有 j的podcast講話好無聊 有j的不聽就好 有j的影片好躁偶爾員工出現就算了 怎麼出現好多次 大家也這樣覺得嗎?為了禮貌不留言好了 但可能就是太多人留言人多壯膽 語氣越來越不客氣吧!就像股票等我上車就要崩了 很多人都忍很久恰好同時爆發,negative,negative,0.996516
恭喜恭喜,positive,positive,0.999059
她真的超好笑 每天在她旁邊都好歡樂,positive,positive,0.998501
雖然很抱歉但還是離個題 hook那件外套是什麼啊? 之前看到朋友的朋友穿第一眼就覺得跟軍隊運動外套超像,neutral,neutral,0.995841
一定會生子平安。,positive,positive,0.999011
最愛看美華美萍了,positive,positive,0.988753
"哈~臉書很盛行的時候~我因為不喜歡被身邊同學朋友關注~所以很少用臉書,當時後還被一個學校教授公然霸凌說:臉書朋友太少,不用臉書是不是山頂洞人??呵呵呵!超好笑的吧!",neutral,neutral,0.506429
之後該不會出一集歷史上的嬰兒食品,positive,neutral,0.998487
連比手語的工作人員都很有律動感呢!,positive,positive,0.981748
真的好棒,positive,positive,0.998882
今天廣告特別多,negative,negative,0.99856
中短髮使用捲髮器適合嗎,neutral,neutral,0.997615
"如果我是西方人, 我可能一輩子都不會去台灣旅行。 我會選泰國、菲律賓、印尼、越南。 台灣政府的觀光行銷缺乏「觀光島嶼」的形象, 「觀光島嶼」就是純淨的沙灘、廉價的異國美食、悠閑的生活步調。 而台灣官方的宣傳常常都是「中式傳統古蹟」、「山坡上的老街」、「中正紀念堂」, 這些都是台灣人對於旅遊的期望, 不是西方人對於觀光島嶼的想像 台灣官方必須掌握beach、nightlife、exotic 這三個重點去做國際行銷。 不要再主打古蹟和老街, 那些都遠比不上吳哥窟、惠安、清邁、烏布.....",negative,negative,0.997076
哈哈,positive,neutral,0.846463
這個企劃真的超級讚 好看好看! 同學都好自律 揮灑自由 做自己喜歡的事!,positive,positive,0.998543
0:50 這是甚麼阿??? 13:22 我聽成2320台幣 18:15 哀~ 人多的地方垃圾就多 尤其是觀光客 亂丟垃圾根本不怕被抓到 因未來幾天就飛回國了 垃圾留在當地,negative,negative,0.994397
謝謝你啦,neutral,neutral,0.995329
"工時沒有不見,因為工時都轉往亞洲勞工身上",neutral,neutral,0.99849
好久沒有看到婷婭女神了祝妳生日快樂事事順心如意,positive,positive,0.998684
"大部分認同也謝謝你實際參訪當地讓大家了解,但不認同寶傑的部分,酸機組人員可以,酸萬華不行,不要雙重標準好嗎。 然後大家群起攻擊中央政府,卻無視台北市府的無能也滿好笑的。 台客劇場根本無視你留言板的酸民不斷汙名化機組人員,那些只要飛出去工作就要被關14天,關上一年多卻被老鼠屎拖累跟著被一起罵的機組人員,就活該被說是破口,就活該被劉寶傑拿來當作攻擊中央政府的工具,一堆人嘴上說不能酸萬華然後轉頭罵機組人員,偽善也差不多就這樣而已。已退訂。",negative,negative,0.997409
So cool! 還幫按摩. 一個超棒的開始 感恩有這些好因緣助妳跟老謝,positive,positive,0.998932
謝謝你特地跑來找我嗚嗚,positive,neutral,0.995353
謝謝你的祝福,positive,positive,0.998453
好愛這支的高能量,positive,positive,0.997453
我太開心 希望你可以拍出好多好看的畫面!,positive,positive,0.999045
所以你們就是 瑞典的社交悍匪,negative,positive,0.982743
吧哈哈哈哈哈哈謝謝你!Joy不是我老公啦他是我死黨一起長大的!他媽媽是我乾媽,neutral,neutral,0.992486
"很明顯喝了酒特別嗨,好好笑、好可愛~ 而且第二道開始手都有點不穩",positive,positive,0.997457
"人的一生不見得能到北極嘗試這些體驗,你們幫我們完成了!",positive,neutral,0.770159
龍年快樂,positive,positive,0.859705
是阿 一樣的想法~ 怎麼會有人把不喜歡當作霸凌 這種扣帽子的方式 我好像在哪邊看過.....,negative,negative,0.987778
"祝福小象,一定會有一個可愛的小baby來跟你一起共同生活共同幸福",positive,positive,0.999174
"不要用這種影片去欺騙台灣民眾,你再看看下次他們還會再去撿垃圾嗎?他們把自己養蟑螂的宿舍整理乾淨就不錯了,如果不是這社團要求他們也決不會去。還有移工根本不接受跟台灣人一起工作他們很會說謊。把你們的善良用在台灣勞工跟學生身上,別再讓外勞欺騙台灣人。",negative,negative,0.997236
沒有特色食物?,negative,negative,0.926972
謝謝!,positive,positive,0.932875
看了Eric的影片 想起7年前竟然裸辭然後當背包客3個月 就是為了去南美 現在還有點遺憾沒去到巴西嘉年華 希望有天可以再回去 謝謝Eric讓我想起當年的出走,positive,positive,0.98269
恭喜發好運如,positive,positive,0.999059
"仲介的嘴,騙人的鬼",negative,negative,0.99858
好愜意!!!,positive,positive,0.998858
DO粉嘴上很會說 那你怎麼沒加會員 笑死,neutral,neutral,0.997708
可以加賴交朋友嗎,neutral,neutral,0.998389
"妳好! 請問 有推薦、介紹(關於)動物,感人的電影嗎? 1.第七日的奇蹟! 2.生命奇蹟;小狐狸。 3.浪浪好朋友。 4.「台灣的」12夜;第2集! 感動的想哭哭啊! 感謝您!",neutral,positive,0.988454
祝福你們!!!!!(邊看邊哭邊擤鼻涕),positive,positive,0.998649
噴水不推薦的原因是沒有標價 價錢很不透明 一樣吃一餐的金額 去別家可以多點很多小菜,negative,negative,0.993305
這集也太好笑吧~Lena記性好差,positive,positive,0.996569
"台南人一致覺得葡吉那個奶露麵包一定要冷藏,冰過的麵包體QQ的不會變硬,奶霜像冰淇淋又像乳瑪琳口感,比常溫好吃",neutral,neutral,0.995009
越來越期待下一集!!!太好笑了啦,positive,positive,0.99885
很喜歡看日常的vlog 我也想嘗試看看獨旅,positive,positive,0.995033
"甘草糖其实味道就像是中药毕竟甘草吃起来就是甘甘甜甜的,可能有些人不习惯 哈哈",neutral,neutral,0.99705
謝謝我的最佳支持者啦~會多多發喔!,positive,positive,0.996683
街景不好 沒有廣告管制的規定 美感教育有待加強,negative,negative,0.998153
22:25 那邊該不會是某個被處死的哲學家吧,neutral,neutral,0.998064
美萍那句你有這麼欠流量 也太好笑了吧 美萍金句+1,positive,neutral,0.997383
"還沒有看完先感謝教學,謝謝!",positive,positive,0.892952
澳門真的很酷~,positive,positive,0.998785
"想問一下,在國外的時候遇到這樣看到亞洲面孔說“你好你好”然後自己笑起來的人是善意的還是? (17:26)",neutral,neutral,0.501905
"看到你適度的停下來調整腳步,真的很棒",positive,positive,0.997993
恭禧祝福你們相知相惜幸福快樂開心每一天,positive,positive,0.999085
留言刷一排 沒有j小姐就是爽,negative,negative,0.998672
小阿姨要來啦,neutral,positive,0.713866
看了快五分鐘才意識到今天是愚人節的我@@,negative,neutral,0.984275
一定要狠狠幸福下去,positive,positive,0.998992
"熱鬧歸熱鬧,但空氣污染、製造噪音、、、非常不該。",negative,negative,0.998578
Birdy 的毛披肩很溫暖 很對比 你穿好少,neutral,positive,0.982662
我怕他們會説到落淚,neutral,positive,0.927619
最林宣,positive,positive,0.979551
嗚啊可惜,neutral,neutral,0.979931
沒吃過高雄的但台北的旭集真的很普通...,negative,negative,0.990923
"生活多采多姿,健康平安",positive,positive,0.998472
女大18變哈哈哈哈,neutral,neutral,0.995981
還有兩集,positive,neutral,0.984263
喜歡這系列 期待下集!!!,positive,positive,0.998685
She is so beautiful~~~~~~~,positive,positive,0.998445
23:56有67欸,neutral,neutral,0.997358
喜歡,positive,positive,0.994461
"上一集去巴西找Victor的影片裡,Victor有說全巴西最大的區域派對就是在Recife 但我覺得巴西嘉年華只有Eric一個人太孤單了 如果你當時有跟Victor說你想去巴西嘉年華的話,他建議你跟他在Recife過嘉年華可能會比較有趣,也有Victor和他最好的朋友陪你一起過嘉年華。 有伴熱鬧一點會比較有趣 但也只能等明年之後再去一次 Recife 了!",neutral,neutral,0.943586
天啊!看到妹妹、媽媽跟奶奶那段好感人,positive,positive,0.899878
恭喜恭喜,positive,positive,0.999059
"的確,該道歉的是該要道歉,不過有時候該嚴苛的時候嚴苛、能認同的還是要鼓掌。 說真的...做錯事能認真思考、公開反省的人不多,還有的人道歉文還是用抄的(笑),對於她們願意這麼認真的拍影片說明、並明白的指出錯誤點跟大家分享,是該給予正面的認定,與其說是加油,不如說是對她們認真的處理方式予以肯定。 :) 我也是她們從ST那時開始就一直在追蹤關注,一直到自創頻道和品牌,多少能理解這中間的辛苦其他人並不能完全感同身受,很多在影片之外的東西是大家看不到、體會不到的,長久以來努力建立的不該因為這次的事件而被否定,更何況我認為嚮導的責任還比較大,沒有在事前規劃時盡到身為專業嚮導的責任和義務;有時專家出包,跟隨者遭殃卻也遭受攻訐,這個換成是任何人都是一個委屈,畢竟自己可以搞清楚這些大小細節的話,那還要專家做啥? 還是覺得不要吝於給予鼓勵,人總是需要動力或認同去維持自己的言行,指出不對的地方、讚美該讚美的點,會讓事情往更好的方向發展,這對任何人都是一樣的。 至於商業考量....YT也是一份工作,不靠觀眾、不靠流量、不靠廠商和業配,難不成要靠觀眾抖內過生活做影片?不花一毛錢享受她們辛苦製作的影片、在她們犯錯時卻說道歉是為了觀眾、流量和廠商業配,這樣是不是有點不厚道?真要說天經地義...我們這些觀看影片的人付費觀看才是天經地義,要當免費仔,就不要說拿這些五四三來說嘴。 話說回來,我很認同雙C她們的用心和認真,她們的作品一直都讓看的人很輕鬆,品質也的確很好,如果這次的事件能讓她們往後更加小心謹慎,甚至讓368嚮導團隊更加專業,給個正面肯定也無妨~ :)",negative,positive,0.976558
為什麼這麼害怕洋叫妳老婆?,positive,neutral,0.997789
"其實我覺得您可能誤會影片中的論點 首先我們是在之前去過伊朗旅遊拍攝影片,您可以到前影片看一下人民生活狀態 的確很多人不戴但那是因為他們無形的抗爭,他們手上都會綁頭巾 如果遇到警察或是到重要場合 或是比較多人的地方 他們會立刻戴起來 而我們旅行中也被攔過 這部影片也有提到那段 然後當地人民討厭的是神權政府的打壓 和控制 這些也都是國外新聞都有播報 他們並沒有贊同別的國家攻打 而是無奈這或許是好事 但沒人知道",negative,negative,0.987337
謝謝你,positive,positive,0.911383
恭喜!,positive,positive,0.998963
好噁心,negative,negative,0.997929
本集笑點:10:52 哈哈哈哈哈哈 超像的,neutral,positive,0.99055
"認真覺得還好,每人心目中都有好吃的土魠魚",neutral,positive,0.644861
地铁超赞,positive,positive,0.99691
"我想去模里西斯的康隆尼角玩~ 因為我很喜歡大海,想把全部的海上活動玩遍~ 真的是很棒的生日之旅~ Patrick生日快樂!!! 年齡不是問題,想做什麼做馬上去做",positive,positive,0.998467
"30年前可能還沒eco fleece的存在,而現在很多品牌都有使用,反而因使用回收PET,而成了企業良心的公關行銷,如今的問題是:如何清除海洋裡漂浮的塑膠製品",neutral,neutral,0.718915
不好看臺灣節目,negative,negative,0.998231
紐約 看完影片來查從紐約飛貝里斯的機票了! 一直以來感謝celine用影片帶給我們的美好! 看到海牛那段直接落淚了!,neutral,positive,0.994421
"0:49 認真回 動物性的食材我完全不想碰. 90%Vegan(Vegan或全素 我認為Vegan這個字會比較好一點),意思是說要躲10%的non-vegan避雷區, 結果蔓蔓說隨便點 根本很.... 哈哈哈 4:23 綠綠的那條很像長壽麵",negative,negative,0.987961
英航真的超幹那個飛機餐聞到就想吐,negative,negative,0.998337
"自由行去瑞士真心不推薦去少女峰,浪費錢浪費時間,只因為比較有名而已,有太多太多好看好玩的山峰可以去玩",negative,negative,0.998645
真的太愛林宣的獨旅Vlog了 旁白語調 後製剪輯配樂 都太舒服了 下次想去的歐洲國家是 波蘭 跟 義大利 兩個充滿了歷史 音樂 跟文藝 的國家 尤其波蘭 一直想去看看蕭邦的故鄉 (然後PS 煙蔥捲真的會以為是鹹食啦 哈哈哈 ),positive,positive,0.996838
"Volvo 汽車早就賣給中資了 ,現在都在中國生產,已不是瑞典國寶車了!",neutral,neutral,0.933364
"这应该是我看过最好的一起旅游博主的节目!非常棒!起承转合,有生活接地气!",positive,positive,0.99864
"相對稅金物價也很高,剩下也沒多少",neutral,negative,0.58041
噢噢你們結婚了嗎?被甜到了,neutral,positive,0.98848
真的好辛苦 孕媽咪真的要好有耐心 而且要足夠的愛小孩,neutral,positive,0.997764
"@LenaPatrickTaiwan 常見樹種如 椴樹、楓樹、倫敦梧桐、、 限制體型、獨特美感、延長壽命、 春天結節處會長出茂密綠葉,形成非常整齊緊湊的樹冠",neutral,neutral,0.988628
5:35 可是料理影片也別有一番風味 至少可以看得出來鼻有好好吃飯,positive,positive,0.950517
謝謝分享很棒喔!,positive,positive,0.998874
"雖然是屁話,但卻是最實際的:夠有錢的話,做什麼都可以...",positive,negative,0.925793
"再敲碗Celine 拍南美洲那時候的行李如何打包和如和小心安全,好想聽你分享旅行的各種經驗啊",positive,positive,0.974549
"喜歡你是基督徒!堅持著信仰 願主帶領你更好的道路 祝福您神與你同在,保守你們一家",positive,positive,0.998764
台商賺多少人民幣匯回台灣創造多少稅收與公共建設。養活多少工公務員。,neutral,neutral,0.996962
@JH-kv8mt大概怕你的頭油污染水吧!不好意思喔!,negative,negative,0.976371
老公好帥。,positive,positive,0.998654
"但我覺得可以成功有很大的一部分是你們聽得懂英文,如果聽不懂英文的人就算對方回應還是不知道在幹嘛",negative,negative,0.996784
贊贊贊!,positive,positive,0.998552
菜色很好 體驗一下大老闆有錢人的生活也不錯,positive,positive,0.99531
早就過度開發...,negative,negative,0.998462
恭喜,positive,positive,0.999078
接廣了?,neutral,neutral,0.997609
謝謝你們的分享,positive,positive,0.998601
太危險了 安全第一,negative,negative,0.998399
並不是,neutral,neutral,0.995967
哈哈哈我穿了好多層超級熱,neutral,neutral,0.976862
祝平安順利,positive,positive,0.998997
敲碗小阿姨上來,neutral,neutral,0.985161
想想剛拍第一部影片最初的樣子,positive,positive,0.979155
不知所云,negative,neutral,0.943762
覺得Hook做的料理越來越專業了,positive,positive,0.998436
我看到也是皺一下眉 絕對是口誤啦哈哈,neutral,neutral,0.997691
是的 大家只想看美女和帥哥 XD,neutral,neutral,0.626158
"剪輯達到出神入化的一集,讓人感覺到YT影片還有持續進步的空間,希望更多人可以被推薦來看看",positive,positive,0.998033
J小姐是誰 請問有懶人包嗎,neutral,neutral,0.998839
@郭至郁 謝謝小可愛!,positive,positive,0.793043
學煮飯又可以學到好多台語,neutral,neutral,0.552337
Love uuuuuuu,positive,positive,0.996373
最後那一幕轉折剩下自己坐在露營椅上 音樂配合重拍落下的結尾實在是搭配的太好了 讓人雞皮疙瘩,neutral,positive,0.997324
很舒服的空氣~,positive,positive,0.998558
你看影片有花錢嗎? 如果不業配這些YouTuber是要怎麼過活?還是你要給他們錢,negative,negative,0.998187
"忙完剛好有互鼻的影片看,好快樂",positive,positive,0.997111
每家都要吃爆!,positive,neutral,0.993103
越式洗頭的地點不對,neutral,neutral,0.894038
這一集的書法轉場很有味道,positive,positive,0.994822
"謝謝你的支持,我會繼續加油的",positive,positive,0.998851
影片色系灰灰的很不真實,negative,negative,0.998702
"Eric真的是我們臺語説的“瞎子不怕槍”,自己一個在里約拿著camera晃來晃去的。",neutral,neutral,0.990372
"導演謝謝你的影片,不過這次字幕錯誤蠻多的,不知道是否是透過AI翻錄的?",negative,negative,0.966202
"100座...問問看已經卸任的蔡小姐,還有現任的賴先生,該這麼處理前朝留下來的垃圾問題,無腦的支持者每次為了是不是統獨的問題,選擇了他,既然,當選了,麻煩請綠營的團隊,把這基本的垃圾問題處理吧!不要又是4年一過8年一過的,什麼事情都沒做!像,高雄治水問題,花了20年,還是一樣在淹水,!可悲",negative,negative,0.995602
恭喜恭喜!!一起跪下好可愛一直幸福下去!!,positive,positive,0.999009
"Patrick 在糖果店裡的反應好好笑,這也算是某種「糖暈」了吧",neutral,positive,0.923346
您好:請問有些功能是不是x2沒有呢?謝謝,neutral,neutral,0.998152
@millyyang1010豁然開朗~,neutral,positive,0.99166
6:29說完別人自己馬上掉,neutral,neutral,0.998097
"我也第五年了,今年路上沒有遇到小象",positive,neutral,0.998183
清冰真的是最好吃的冰棒!! 但是現在好少見了QQ,positive,neutral,0.895288
"我覺得拍日常影片更讓我們了解,旅遊youtober不是只有在玩,其實有很多工作要按計畫執行,這個影片更看出來你的專業喔",positive,positive,0.996595
好羨慕你可以跟海參威安妮去玩,positive,positive,0.998662
好有質感!,positive,positive,0.998282
恭喜恭喜終於盼到這一天了,positive,positive,0.998902
澳門在廣東裡面呀,neutral,neutral,0.992512
水箱是有防水殼的喔,neutral,neutral,0.99609
"喜歡周杰倫告完白氣球要告你的部分昨天笑過一次,今天還是被逗樂了,這就是互寶盲目的愛嗎",positive,negative,0.844919
敲碗~美萍跟李爸 +1,neutral,neutral,0.997433
還好先看留言 不然就被白爛到了,negative,negative,0.998529
說真的 網路霸凌真的是越來越多了 我完全搞不懂那些很愛在那邊叫罵的人的心裡到底在想什麼,negative,negative,0.997424
祝福小象一定成功,positive,positive,0.999132
"我也哭了___好感人,看你們的頻道已經很多年了,終於開花了",positive,positive,0.998475
厭奶期和長牙喝奶會痛期快來了! 再兩個月 慢慢換成副食品就不會因為餵奶煩惱了! 厭食一陣就換奶 厭奶一陣就換副食品 這樣輪流直到1歲開始慢慢跟大人吃,neutral,neutral,0.998337
接廣是什麼?,neutral,neutral,0.998268
好乖的寶寶,positive,positive,0.998049
可以問一下美萍的小孩是哪個嗎?,neutral,neutral,0.998772
發現Hook的手蠻抖的要注意健康喔~,positive,neutral,0.963373
"片太少,話太多,沒意思",negative,negative,0.998712
今天畫面調整中 頻率有點高XDD,positive,neutral,0.997073
"垃圾問題早已席捲全世界,推薦一部紀錄片《塑料王國》,自己國家處理不了的,還得出口到其他國家,導演甚至因拍片而氯中毒,越來越多孩子在垃圾毒塑堆裡長大的景象,或許已在不久的未來。",negative,negative,0.996665
太危險了.小象.拍個影片 沒必要這麼危險.而且 你穿太少了.攀岩也要保護好自己的皮膚好嗎,negative,negative,0.998068
为什么会发生这种事啊 太扯了,negative,negative,0.998581
被一隻小胖差點害死,neutral,neutral,0.997147
"這部影片的水準真的好細緻、有情感,能夠讓隔著螢幕的我們感受到大家畢業的開心,以及天下沒有不散的宴席。祝福。",positive,positive,0.998901
"我也是在日本留學讀語言的影像從業者,特別能感同深受~ 謝謝你與這些人們一直以來的所做的一切 謝謝你們",positive,positive,0.990353
"真不習慣台灣人前人後的文化,所以要一堆賤視器監控人民猶如共產黨威權思維,沒有賤視器的暗角卻是骯髒如垃圾場美麗鏡頭的背後卻是隱藏人們不想碰觸的齷齪,天然美麗的海岸竟然還可大剌剌的私人圍堤破壞景觀養殖營利就如夜市佔用馬路擺攤營利搞的地上油膩膩做到三更半夜還領低薪污染道路標線法治形同虛設商家卻是無稅生意管他天空中油煙與車輛排氣味都加入我們的美食中,好在健保依然存在再多的癌病都能醫美哉我台灣罄竹難書",negative,negative,0.998202
童話故事都是騙人的這麼難吃也太辛苦了,negative,negative,0.998718
"男的帥,女的美,穿搭得體,言談不俗,好想去體會",positive,positive,0.99822
謝謝你,neutral,positive,0.911383
8:33 不只不會單手打蛋 還忘記打完一顆就要洗一次手,neutral,neutral,0.992213
"​@Traveggo哇,真希望來台北開一間",positive,positive,0.65011
台東土很黏,positive,neutral,0.940749
水,positive,positive,0.979913
我的Ariel好美,positive,positive,0.998971
請問~姊妹買買買好逛的那棟樓在哪?,neutral,neutral,0.998493
感覺YouTube的演算法有點妙 這部片完全不會出現在我的首頁推薦 變成我需要自己跑到訂閱內容特別找頻道才能找到,neutral,negative,0.61076
請問塑身褲團購價到什麼時候截止。母親節還有優惠活動嗎,neutral,neutral,0.998167
好棒的職業 狗狗們超可愛的~ 許願下次看其他的狗狗,positive,positive,0.998693
這頻道變成菲姐了,positive,positive,0.6046
"片尾 Eric 说荒岛的椰子比较好喝,不知道是因为有Ian 在的关系。。笑死",neutral,neutral,0.730701
無聊、有種娶她,negative,negative,0.998682
不無可能,negative,neutral,0.99603
